Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
73728,1,1,1152,53.1302,53.1302,1,1152,9,2,64,49152,73728,0,0.38815,1024,1,816,1,187,1496,Tesla C2050,32,4,4,15,1,2,5986,8,61,1152,0,128,1,2817720320,9,0,9,1,32,4,1,0.388208,1000,0,5984,8,6000,1,14,
110592,1,1,1728,51.734,51.734,1,1728,9,2,64,49152,110592,0,0.39437,1024,1,1088,1,186,992,Tesla C2050,32,6,4,15,1,2,5954,8,46,1728,0,192,1,2817720320,9,0,9,1,32,6,1,0.394432,1000,0,5952,8,6000,1,14,
147456,1,1,2304,54.617,54.617,1,2304,9,2,64,49152,147456,0,0.377576,1024,1,1360,1,187,748,Tesla C2050,32,8,4,15,1,2,5986,8,37,2304,0,256,1,2817720320,9,0,9,1,32,8,1,0.37764,1000,0,5984,8,6000,1,14,
184320,1,1,2880,49.8622,49.8622,1,2880,9,2,64,49152,184320,0,0.404787,1024,1,1632,1,185,592,Tesla C2050,32,10,4,15,1,2,5922,8,31,2880,0,320,1,2817720320,9,0,9,1,32,10,1,0.40485,1000,0,5920,8,6000,1,14,
221184,1,1,3456,45.9702,45.9702,1,3456,9,2,64,49152,221184,0,0.443827,1024,1,1904,1,186,496,Tesla C2050,32,12,4,15,1,2,5954,8,26,3456,0,384,1,2817720320,9,0,9,1,32,12,1,0.443886,1000,0,5952,8,6000,1,14,
147456,1,1,2304,43.7279,43.7279,1,2304,9,2,64,49152,147456,0,0.466585,1024,1,1584,1,93,1488,Tesla C2050,64,4,4,15,1,2,5954,8,32,2304,0,256,1,2817720320,9,0,9,1,64,4,1,0.466648,1000,0,5952,8,6000,1,14,
221184,1,1,3456,45.0439,45.0439,1,3456,9,2,64,49152,221184,0,0.452945,1024,1,2112,1,93,992,Tesla C2050,64,6,4,15,1,2,5954,8,24,3456,0,384,1,2817720320,9,0,9,1,64,6,1,0.453015,1000,0,5952,8,6000,1,14,
294912,1,1,4608,48.3326,48.3326,1,4608,9,2,64,49152,294912,0,0.422132,1024,1,2640,1,93,744,Tesla C2050,64,8,4,15,1,2,5954,8,19,4608,0,512,1,2817720320,9,0,9,1,64,8,1,0.42219,1000,0,5952,8,6000,1,14,
368640,1,1,5760,50.7544,50.7544,1,5760,9,2,64,49152,368640,0,0.37646,1024,1,3168,1,90,576,Tesla C2050,64,10,4,15,1,2,5762,8,16,5760,0,640,1,2817720320,9,0,9,1,64,10,1,0.376525,1000,0,5760,8,6000,1,14,
442368,1,1,6912,52.8053,52.8053,1,6912,9,2,64,49152,442368,0,0.386366,1024,1,3696,1,93,496,Tesla C2050,64,12,4,15,1,2,5954,8,14,6912,0,768,1,2817720320,9,0,9,1,64,12,1,0.38643,1000,0,5952,8,6000,1,14,
221184,1,1,3456,45.0977,45.0977,1,3456,9,2,64,49152,221184,0,0.45241,1024,1,2352,1,62,1488,Tesla C2050,96,4,4,15,1,2,5954,8,21,3456,0,384,1,2817720320,9,0,9,1,96,4,1,0.452474,1000,0,5952,8,6000,1,14,
331776,1,1,5184,48.5032,48.5032,1,5184,9,2,64,49152,331776,0,0.420649,1024,1,3136,1,62,992,Tesla C2050,96,6,4,15,1,2,5954,8,16,5184,0,576,1,2817720320,9,0,9,1,96,6,1,0.420705,1000,0,5952,8,6000,1,14,
442368,1,1,6912,51.3836,51.3836,1,6912,9,2,64,49152,442368,0,0.39705,1024,1,3920,1,62,744,Tesla C2050,96,8,4,15,1,2,5954,8,13,6912,0,768,1,2817720320,9,0,9,1,96,8,1,0.397122,1000,0,5952,8,6000,1,14,
552960,1,1,8640,43.8168,43.8168,1,8640,9,2,64,49152,552960,0,0.436076,1024,1,4704,1,60,576,Tesla C2050,96,10,4,15,1,2,5762,8,11,8640,0,960,1,2817720320,9,0,9,1,96,10,1,0.436141,1000,0,5760,8,6000,1,14,
294912,1,1,4608,47.9735,47.9735,1,4608,9,2,64,49152,294912,0,0.416192,1024,1,3120,1,46,1472,Tesla C2050,128,4,4,15,1,2,5890,8,16,4608,0,512,1,2817720320,9,0,9,1,128,4,1,0.416252,1000,0,5888,8,6000,1,14,
442368,1,1,6912,52.932,52.932,1,6912,9,2,64,49152,442368,0,0.360977,1024,1,4160,1,45,960,Tesla C2050,128,6,4,15,1,2,5762,8,12,6912,0,768,1,2817720320,9,0,9,1,128,6,1,0.361035,1000,0,5760,8,6000,1,14,
589824,1,1,9216,45.0102,45.0102,1,9216,9,2,64,49152,589824,0,0.443589,1024,1,5200,1,46,736,Tesla C2050,128,8,4,15,1,2,5890,8,10,9216,0,1024,1,2817720320,9,0,9,1,128,8,1,0.443657,1000,0,5888,8,6000,1,14,
73728,1,1,2304,49.9751,106.613,1,1152,9,2,64,49152,34560,0,0.41482,1024,2,816,1,200,3000,Tesla C2050,30,2,4,14,1,2,6004,8,61,1080,128,128,2,2817720320,9,0,9,1,32,4,0.46875,0.414927,1000,1152,6000,16,6000,1,14,
110592,1,1,3456,63.0674,100.908,1,1728,9,2,64,49152,69120,0,0.328732,1024,2,1088,1,200,1500,Tesla C2050,30,4,4,14,1,2,6004,8,46,2160,192,192,2,2817720320,9,0,9,1,32,6,0.625,0.328791,1000,1728,6000,16,6000,1,14,
147456,1,1,4608,72.7268,103.434,1,2304,9,2,64,49152,103680,0,0.285055,1024,2,1360,1,200,1000,Tesla C2050,30,6,4,14,1,2,6004,8,37,3240,256,256,2,2817720320,9,0,9,1,32,8,0.703125,0.285122,1000,2304,6000,16,6000,1,14,
184320,1,1,5760,68.8792,91.8389,1,2880,9,2,64,49152,138240,0,0.300989,1024,2,1632,1,200,750,Tesla C2050,30,8,4,14,1,2,6004,8,31,4320,320,320,2,2817720320,9,0,9,1,32,10,0.75,0.301049,1000,2880,6000,16,6000,1,14,
221184,1,1,6912,68.2934,87.4156,1,3456,9,2,64,49152,172800,0,0.303565,1024,2,1904,1,200,600,Tesla C2050,30,10,4,14,1,2,6004,8,26,5400,384,384,2,2817720320,9,0,9,1,32,12,0.78125,0.303631,1000,3456,6000,16,6000,1,14,
147456,1,1,4608,43.8013,90.4285,1,2304,9,2,64,49152,71424,0,0.465807,1024,2,1584,1,96,2976,Tesla C2050,62,2,4,14,1,2,5956,8,32,2232,256,256,2,2817720320,9,0,9,1,64,4,0.484375,0.465866,1000,2304,5952,16,6000,1,14,
221184,1,1,6912,56.1044,86.8713,1,3456,9,2,64,49152,142848,0,0.363639,1024,2,2112,1,96,1488,Tesla C2050,62,4,4,14,1,2,5956,8,24,4464,384,384,2,2817720320,9,0,9,1,64,6,0.645833,0.363707,1000,3456,5952,16,6000,1,14,
294912,1,1,9216,66.7012,91.8038,1,4608,9,2,64,49152,214272,0,0.305862,1024,2,2640,1,96,992,Tesla C2050,62,6,4,14,1,2,5956,8,19,6696,512,512,2,2817720320,9,0,9,1,64,8,0.726562,0.305925,1000,4608,5952,16,6000,1,14,
